Date,Fed_Interest_Rates_November_2024_25_bps_decrease,Fed_Interest_Rates_November_2024_25_bps_increase,Fed_Interest_Rates_November_2024_50_bps_decrease,Fed_Interest_Rates_November_2024_75_bps_decrease,Fed_Interest_Rates_November_2024_No_Change,Fed_Interest_Rates_November_2024_Other,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_July2025_25_bps_decrease,Fed_decision_in_July2025_25_bps_increase,Fed_decision_in_July2025_50_bps_decrease,Fed_decision_in_July2025_No_change,Fed_decision_in_June2025_25_bps_decrease,Fed_decision_in_June2025_25_bps_increase,Fed_decision_in_June2025_50_bps_decrease,Fed_decision_in_June2025_No_change,Fed_decision_in_March2025_25_bps_decrease,Fed_decision_in_March2025_25_bps_increase,Fed_decision_in_March2025_50_bps_decrease,Fed_decision_in_March2025_No_Change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decision_in_May_25_bps_decrease,Fed_decision_in_May_25_bps_increase,Fed_decision_in_May_50_bps_decrease,Fed_decision_in_May_No_change,Fed_decision_in_September2025_25_bps_decrease,Fed_decision_in_September2025_25_bps_increase,Fed_decision_in_September2025_50_bps_decrease,Fed_decision_in_September2025_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran
2025-03-13 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.545,0.027,0.038,0.375,0.015,0.0025,0.0065,0.9775,,,,,0.31,0.0075,0.044,0.64,,,,,,,,,,,,,,,,,,0.165,0.16,0.075,0.115,0.21,0.23,0.145,0.0705,0.0395,0.027,0.0655,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.59,0.023,0.0415,0.345,0.0135,0.0015,0.0025,0.9845,,,,,0.345,0.006,0.0405,0.6,,,,,,,,,,,,,,,,,,0.17,0.16,0.08,0.105,0.215,0.235,0.14,0.0785,0.044,0.029,0.077,,,,,,,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-15 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.595,0.026,0.0465,0.32,0.0125,0.0015,0.0015,0.9865,,,,,0.295,0.0055,0.036,0.67,,,,,,,,,,,,,,,,,,0.17,0.16,0.08,0.105,0.215,0.225,0.14,0.067,0.041,0.0275,0.077,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.57,0.024,0.049,0.315,0.013,0.0015,0.0015,0.986,,,,,0.28,0.0055,0.0295,0.69,,,,,,,,,,,,,,,,,,0.165,0.155,0.08,0.105,0.215,0.22,0.145,0.069,0.041,0.0275,0.077,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.575,0.024,0.047,0.315,0.0085,0.0005,0.0015,0.9915,,,,,0.285,0.0055,0.0295,0.685,,,,,,,,,,,,,,,,,,0.17,0.155,0.085,0.095,0.215,0.22,0.145,0.0685,0.04,0.0275,0.077,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-18 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.52,0.0245,0.046,0.375,0.009,0.0005,0.0015,0.9915,,,,,0.19,0.0055,0.0335,0.715,,,,,,,,,,,,,,,,,,0.165,0.155,0.075,0.125,0.215,0.225,0.145,0.0645,0.04,0.0275,0.077,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-19 00:00:00,,,,,,,0.045,,,,,,,,,,,,,0.49,0.0265,0.0575,0.395,0.006,0.0005,0.0025,0.992,,,,,0.205,0.0045,0.0335,0.765,,,,,,,,,,,,,,,,,,0.165,0.165,0.085,0.15,0.23,0.205,0.145,0.065,0.041,0.027,0.0775,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-20 00:00:00,,,,,,,0.045,,,,,,,,,0.315,0.0355,0.05,0.595,0.48,0.024,0.042,0.455,,,,,,,,,0.175,0.007,0.0125,0.815,,,,,,,,,,,,,,,,,,0.165,0.165,0.105,0.155,0.255,0.195,0.115,0.0615,0.04,0.0265,0.0735,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-21 00:00:00,,,,,,,0.045,,,,,,,,,0.325,0.0375,0.055,0.585,0.575,0.0215,0.0435,0.365,,,,,,,,,0.155,0.0055,0.014,0.835,,,,,,,,,,,,,,,,,,0.15,0.165,0.1,0.16,0.24,0.205,0.105,0.063,0.0395,0.0235,0.0745,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-22 00:00:00,,,,,,,0.045,,,,,,,,,0.355,0.0225,0.0385,0.595,0.585,0.0155,0.035,0.345,,,,,,,,,0.165,0.0055,0.012,0.825,,,,,,,,,,,,,,,,,,0.155,0.165,0.105,0.15,0.235,0.205,0.125,0.063,0.041,0.0255,0.073,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23 00:00:00,,,,,,,0.045,,,,,,,,,0.355,0.021,0.0475,0.585,0.585,0.0145,0.0335,0.345,,,,,,,,,0.155,0.0055,0.013,0.825,,,,,,,,,,,,,,,,,,0.155,0.165,0.095,0.14,0.235,0.205,0.125,0.0635,0.04,0.025,0.0725,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24 00:00:00,,,,,,,0.045,,,,,,,,,0.345,0.0215,0.051,0.585,0.585,0.0145,0.036,0.345,,,,,,,,,0.145,0.0055,0.0125,0.845,,,,,,,,,,,,,,,,,,0.15,0.165,0.09,0.145,0.235,0.215,0.13,0.063,0.04,0.0255,0.0735,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-25 00:00:00,,,,,,,0.045,,,,,,,,,0.345,0.0215,0.054,0.59,0.48,0.0165,0.0435,0.405,,,,,,,,,0.115,0.0055,0.0125,0.875,,,,,,,,,,,,,,,,,,0.15,0.165,0.105,0.15,0.235,0.19,0.125,0.051,0.0335,0.0255,0.0735,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26 00:00:00,,,,,,,0.045,,,,,,,,,0.345,0.0215,0.0535,0.59,0.5,0.0115,0.044,0.425,,,,,,,,,0.105,0.0045,0.013,0.885,,,,,,,,,,,,,,,,,,0.15,0.165,0.105,0.145,0.235,0.195,0.125,0.0515,0.037,0.0215,0.071,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27 00:00:00,,,,,,,0.045,,,,,,,,,0.355,0.019,0.0425,0.585,0.495,0.0105,0.044,0.415,,,,,,,,,0.125,0.0045,0.021,0.855,,,,,,,,,,,,,,,,,,0.15,0.155,0.105,0.15,0.235,0.195,0.125,0.0485,0.0365,0.0215,0.0705,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28 00:00:00,,,,,,,0.045,,,,,,,,,0.355,0.017,0.0535,0.575,0.51,0.0105,0.044,0.415,,,,,,,,,0.135,0.0045,0.0165,0.855,,,,,,,,,,,,,,,,,,0.145,0.16,0.105,0.15,0.23,0.205,0.125,0.0495,0.0365,0.0225,0.0715,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29 00:00:00,,,,,,,0.045,,,,,,,,,0.375,0.018,0.04,0.575,0.55,0.0085,0.0415,0.39,,,,,,,,,0.145,0.0045,0.019,0.835,,,,,,,,,,,,,,,,,,0.16,0.15,0.11,0.145,0.23,0.19,0.125,0.0495,0.037,0.026,0.0725,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30 00:00:00,,,,,,,0.045,,,,,,,,,0.375,0.019,0.041,0.575,0.55,0.0095,0.0415,0.395,,,,,,,,,0.15,0.0045,0.0175,0.83,,,,,,,,,,,,,,,,,,0.16,0.15,0.11,0.145,0.23,0.19,0.135,0.0485,0.0365,0.026,0.0725,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31 00:00:00,,,,,,,0.045,,,,,,,,,0.385,0.0195,0.041,0.565,0.56,0.0095,0.0425,0.395,,,,,,,,,0.155,0.0045,0.0165,0.825,,,,,,,,,,,,,,,,,,0.155,0.15,0.11,0.145,0.23,0.195,0.13,0.0485,0.0365,0.026,0.073,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01 00:00:00,,,,,,,0.045,,,,,,,,,0.385,0.0195,0.041,0.565,0.535,0.0075,0.031,0.43,,,,,,,,,0.135,0.0045,0.02,0.835,,,,,,,,,,,,,,,,,,0.155,0.145,0.095,0.145,0.23,0.195,0.13,0.049,0.039,0.026,0.082,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02 00:00:00,,,,,,,0.045,,,,,,,,,0.495,0.0165,0.046,0.415,0.525,0.0075,0.0295,0.425,,,,,,,,,0.14,0.0045,0.0175,0.84,,,,,,,,,,,,,,,,,,0.145,0.155,0.09,0.145,0.225,0.2,0.135,0.049,0.0415,0.027,0.091,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03 00:00:00,,,,,,,0.045,,,,,,,,,0.535,0.017,0.043,0.415,0.52,0.007,0.0315,0.43,,,,,,,,,0.215,0.0035,0.0245,0.765,,,,,,,,,,,,,,,,,,0.14,0.155,0.09,0.135,0.22,0.205,0.16,0.051,0.0415,0.028,0.086,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04 00:00:00,,,,,,,0.045,,,,,,,,,0.58,0.0135,0.072,0.34,0.555,0.006,0.0495,0.39,,,,,,,,,0.225,0.0035,0.0215,0.755,,,,,,,,,,,,,,,,,,0.18,0.15,0.085,0.095,0.185,0.205,0.16,0.079,0.064,0.035,0.1125,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05 00:00:00,,,,,,,0.045,,,,,,,,,0.57,0.016,0.075,0.32,0.585,0.0075,0.0785,0.33,,,,,,,,,0.235,0.0035,0.039,0.69,,,,,,,,,,,,,,,,,,0.185,0.16,0.075,0.075,0.12,0.22,0.185,0.1295,0.0455,0.039,0.1255,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06 00:00:00,,,,,,,0.045,,,,,,,,,0.57,0.0165,0.0795,0.325,0.555,0.0065,0.0675,0.375,,,,,,,,,0.195,0.0035,0.042,0.745,,,,,,,,,,,,,,,,,,0.195,0.16,0.085,0.085,0.125,0.195,0.195,0.1185,0.0595,0.039,0.1245,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07 00:00:00,,,,,,,0.045,,,,,,,,,0.56,0.0195,0.0785,0.325,0.57,0.006,0.0665,0.33,,,,,,,,,0.355,0.0035,0.043,0.595,,,,,,,,,,,,,,,,,,0.275,0.15,0.075,0.08,0.11,0.185,0.19,0.1295,0.0555,0.0725,0.1255,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08 00:00:00,,,,,,,0.045,,,,,,,,,0.545,0.038,0.083,0.29,0.49,0.0085,0.124,0.34,,,,,,,,,0.235,0.0045,0.0395,0.725,,,,,,,,,,,,,,,,,,0.24,0.15,0.065,0.095,0.12,0.195,0.175,0.138,0.0685,0.041,0.117,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09 00:00:00,,,,,,,0.045,,,,,,,,,0.57,0.0345,0.085,0.295,0.54,0.009,0.119,0.34,,,,,,,,,0.285,0.0045,0.0455,0.675,,,,,,,,,,,,,,,,,,0.27,0.15,0.07,0.09,0.12,0.19,0.18,0.133,0.0595,0.0435,0.1165,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10 00:00:00,,,,,,,0.045,,,,,,,,,0.52,0.034,0.074,0.305,0.46,0.018,0.081,0.425,,,,,,,,,0.115,0.007,0.0295,0.855,,,,,,,,,,,,,,,,,,0.225,0.15,0.11,0.11,0.19,0.19,0.135,0.1,0.044,0.0345,0.1075,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11 00:00:00,,,,,,,0.045,,,,,,,,,0.55,0.033,0.1115,0.3,0.54,0.013,0.083,0.36,,,,,,,,,0.195,0.0075,0.0465,0.725,,,,,,,,,,,,,,,,,,0.27,0.155,0.085,0.1,0.18,0.195,0.15,0.115,0.0585,0.037,0.099,,,,,,,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12 00:00:00,,,,,,,0.045,,,,,,,,,0.545,0.0345,0.115,0.3,0.535,0.0125,0.0875,0.37,,,,,,,,,0.19,0.0065,0.041,0.765,,,,,,,,,,,,,,,,,,0.305,0.155,0.1,0.11,0.19,0.19,0.15,0.11,0.0495,0.0355,0.0965,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13 00:00:00,,,,,,,0.045,,,,,,,,,0.545,0.035,0.0995,0.305,0.5,0.0125,0.0875,0.405,,,,,,,,,0.16,0.0055,0.0335,0.805,,,,,,,,,,,,,,,,,,0.255,0.155,0.085,0.115,0.2,0.185,0.15,0.102,0.044,0.0345,0.096,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14 00:00:00,,,,,,,0.045,,,,,,,,,0.545,0.038,0.103,0.295,0.5,0.0135,0.0865,0.4,,,,,,,,,0.165,0.0055,0.033,0.79,,,,,,,,,,,,,,,,,,0.26,0.155,0.105,0.11,0.2,0.185,0.15,0.107,0.044,0.0355,0.096,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15 00:00:00,,,,,,,0.045,,,,,,,,,0.54,0.0335,0.105,0.29,0.49,0.0165,0.088,0.405,,,,,,,,,0.145,0.0055,0.0295,0.815,,,,,,,,,,,,,,,,,,0.255,0.155,0.105,0.11,0.185,0.185,0.16,0.097,0.047,0.0325,0.096,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16 00:00:00,,,,,,,0.045,,,,,,,,,0.535,0.034,0.096,0.295,0.49,0.016,0.087,0.415,,,,,,,,,0.135,0.0055,0.0245,0.83,,,,,,,,,,,,,,,,,,0.26,0.155,0.115,0.11,0.19,0.19,0.15,0.089,0.05,0.0315,0.0965,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17 00:00:00,,,,,,,0.045,,,,,,,,,0.525,0.0335,0.0975,0.325,0.45,0.0155,0.087,0.435,,,,,,,,,0.095,0.0055,0.0195,0.875,,,,,,,,,,,,,,,,,,0.28,0.155,0.115,0.105,0.175,0.2,0.17,0.088,0.0485,0.0305,0.092,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18 00:00:00,,,,,,,0.045,,,,,,,,,0.525,0.0335,0.1,0.33,0.44,0.0155,0.091,0.45,,,,,,,,,0.09,0.0055,0.016,0.895,,,,,,,,,,,,,,,,,,0.28,0.155,0.11,0.115,0.175,0.205,0.165,0.0785,0.0455,0.0275,0.09,,,,,,,,,,,,,,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19 00:00:00,,,,,,,0.045,,,,,,,,,0.53,0.0335,0.1,0.335,0.43,0.009,0.094,0.48,,,,,,,,,0.085,0.0055,0.0165,0.895,,,,,,,,,,,,,,,,,,0.28,0.155,0.115,0.115,0.185,0.205,0.165,0.079,0.0455,0.029,0.0885,,,,,,,,,,,,,,0.21,0.065,0.03,,,,0.07,0.11,0.38,0.07,,0.52,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20 00:00:00,,,,,,,0.045,,,,,,,,,0.53,0.0335,0.098,0.345,0.415,0.012,0.0875,0.48,,,,,,,,,0.075,0.007,0.015,0.9,,,,,,,,,,,,,,,,,,0.285,0.155,0.115,0.115,0.185,0.205,0.165,0.0765,0.0455,0.03,0.089,,,,,,,,,,,,,,0.21,0.065,0.0175,,,,0.055,0.065,0.37,0.06,,0.325,,0.0165,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21 00:00:00,,,,,,,0.045,,,,,,,,,0.515,0.032,0.0975,0.365,0.435,0.01,0.078,0.47,,,,,,,,,0.075,0.0065,0.015,0.905,,,,,,,,,,,,,,,,,,0.285,0.155,0.115,0.115,0.18,0.21,0.165,0.079,0.047,0.0325,0.0635,,,,,,,,,,,,,,0.175,0.065,0.019,,,,0.055,0.06,0.38,0.06,,0.375,,0.0195,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-22 00:00:00,,,,,,,0.045,,,,,,,,,0.515,0.032,0.099,0.365,0.455,0.013,0.0805,0.455,,,,,,,,,0.085,0.0065,0.014,0.905,,,,,,,,,,,,,,,,,,0.295,0.155,0.115,0.115,0.18,0.205,0.165,0.079,0.0565,0.0295,0.0765,,,,,,,,,,,,,,0.205,0.06,0.0095,,,,0.045,0.045,0.37,0.05,,0.405,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23 00:00:00,,,,,,,0.045,,,,,,,,,0.51,0.031,0.097,0.36,0.445,0.0175,0.078,0.46,,,,,,,,,0.07,0.0055,0.0135,0.905,,,,,,,,,,,,,,,,,,0.285,0.155,0.115,0.12,0.185,0.205,0.155,0.078,0.0545,0.03,0.085,,,,,,,,,,,,,,0.135,0.05,0.009,,,,0.0405,0.045,0.365,0.045,,0.41,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-24 00:00:00,,,,,,,0.045,,,,,,,,,0.51,0.0305,0.098,0.365,0.44,0.0175,0.081,0.475,,,,,,,,,0.075,0.0055,0.0115,0.905,,,,,,,,,,,,,,,,,,0.255,0.155,0.115,0.125,0.185,0.205,0.155,0.076,0.0465,0.0295,0.081,,,,,,,,,,,,,,0.14,0.05,0.0095,,,,0.0445,0.04,0.365,0.045,,0.415,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25 00:00:00,,,,,,,0.045,,,,,,,,,0.5,0.029,0.0935,0.39,0.45,0.0155,0.068,0.45,,,,,,,,,0.075,0.0055,0.011,0.915,,,,,,,,,,,,,,,,,,0.235,0.155,0.125,0.125,0.185,0.195,0.155,0.0765,0.048,0.029,0.089,,,,,,,,,,,,,,0.13,0.05,0.0095,,,,0.0445,0.04,0.365,0.045,,0.425,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26 00:00:00,,,,,,,0.045,,,,,,,,,0.475,0.025,0.084,0.42,0.43,0.012,0.057,0.51,,,,,,,,,0.085,0.0055,0.0105,0.905,,,,,,,,,,,,,,,,,,0.26,0.155,0.13,0.13,0.21,0.185,0.15,0.0755,0.0405,0.0295,0.0785,,,,,,,,,,,,,,0.135,0.05,0.01,,,,0.0375,0.04,0.355,0.04,,0.455,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27 00:00:00,,,,,,,0.045,,,,,,,,,0.465,0.025,0.082,0.425,0.4,0.0125,0.0585,0.52,,,,,,,,,0.105,0.0055,0.0125,0.885,,,,,,,,,,,,,,,,,,0.265,0.165,0.125,0.13,0.2,0.185,0.15,0.08,0.0465,0.03,0.0865,,,,,,,,,,,,,,0.135,0.05,0.009,,,,0.039,0.045,0.37,0.04,,0.46,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28 00:00:00,,,,,,,0.045,,,,,,,,,0.47,0.0285,0.0815,0.425,0.415,0.0105,0.058,0.505,,,,,,,,,0.095,0.0055,0.0115,0.895,,,,,,,,,,,,,,,,,,0.27,0.165,0.125,0.13,0.2,0.185,0.15,0.0815,0.0505,0.03,0.0845,,,,,,,,,,,,,,0.125,0.05,0.0075,,,,0.039,0.04,0.37,0.04,,0.455,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-29 00:00:00,,,,,,,0.045,,,,,,,,,0.51,0.0235,0.0725,0.395,0.43,0.0105,0.0525,0.515,,,,,,,,,0.085,0.0065,0.011,0.895,,,,,,,,,,,,,,,,,,0.27,0.165,0.12,0.135,0.2,0.185,0.15,0.0775,0.0475,0.029,0.0835,,,,,,,,,,,,,,0.135,0.045,0.0075,,,,0.032,0.0295,0.37,0.04,,0.49,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-30 00:00:00,,,,,,,0.045,,,,,,,,,0.53,0.028,0.06,0.39,0.435,0.0105,0.0495,0.515,,,,,,,,,0.095,0.0035,0.009,0.895,,,,,,,,,,,,,,,,,,0.27,0.165,0.12,0.125,0.205,0.19,0.16,0.0815,0.045,0.0285,0.0725,,,,,,,,,,,,,,0.135,0.045,0.0075,,,,0.037,0.036,0.37,0.04,,0.49,,0.015,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-01 00:00:00,,,,,,,0.045,,,,,,,,,0.52,0.026,0.068,0.4,0.425,0.0215,0.0435,0.515,,,,,,,,,0.065,0.0025,0.007,0.925,,,,,,,,,,,,,,,,,,0.27,0.165,0.11,0.105,0.185,0.19,0.185,0.085,0.0465,0.0305,0.073,,,,,,,,,,,,,,0.135,0.043,0.0085,,,,0.039,0.039,0.18,0.04,,0.5,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-02 00:00:00,,,,,,,0.045,,,,,,,,,0.53,0.0275,0.067,0.38,0.43,0.0185,0.0515,0.49,,,,,,,,,0.0445,0.0015,0.0045,0.955,,,,,,,,,,,,,,,,,,0.27,0.155,0.11,0.105,0.185,0.19,0.19,0.096,0.048,0.031,0.0755,,,,,,,,,,,,,,0.145,0.0435,0.008,,,,0.039,0.04,0.285,0.04,,0.505,,0.016,,,,,,,,,,,,,,,,,,,,,,,,
