Date,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran,Open,High,Low,Close,Volume,Daily_Return,Log_Return,High_Low_Range,Open_Close_Range,Volume_MA_20,Volume_Ratio,Price_MA_20,Price_MA_50,Volatility_20,target_next_day_return,target_next_day_direction,target_5day_return,target_10day_return,target_5day_direction,target_10day_direction,target_trading_signal
2025-04-22,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,0.155,0.115,0.115,0.18,0.205,0.165,0.079,0.0565,0.0295,0.0765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.06,0.0095,0.0,0.0,0.0,0.045,0.045,0.37,0.05,0.0,0.405,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.669921875,5309.60986328125,5207.669921875,5287.759765625,4666950000,0.0251172047238952,0.0248069521254506,0.0192784744248306,0.0151462712566204,5650035000.0,0.8260037327202397,5404.494018554688,5672.20400390625,0.0314705916247058,0.01666113847096,1,-0.0028706832774817934,0.08198464028902278,0,1,1
2025-04-23,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.155,0.115,0.12,0.185,0.205,0.155,0.078,0.0545,0.03,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.05,0.009,0.0,0.0,0.0,0.0405,0.045,0.365,0.045,0.0,0.41,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.919921875,5469.68994140625,5356.169921875,5375.85986328125,5371390000,0.01666113847096,0.0165238643668794,0.0211166255107626,0.0037315069782168,5695237500.0,0.9431371387058046,5384.454516601562,5658.39240234375,0.0317872202585566,0.0202591137082812,1,0.03979680197488911,0.007089877548255585,1,1,1
2025-04-24,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.155,0.115,0.125,0.185,0.205,0.155,0.076,0.0465,0.0295,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.0095,0.0,0.0,0.0,0.0445,0.04,0.365,0.045,0.0,0.415,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5381.3798828125,5489.39990234375,5371.9599609375,5484.77001953125,4697710000,0.0202591137082812,0.0200566280825831,0.0214120083409234,0.018850405094576,5720966000.0,0.8211392971047198,5373.0830078125,5646.717802734375,0.0321432582402488,0.0073731334699984,1,0.045843097349307305,0.04907059060298088,1,1,0
2025-04-25,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.155,0.125,0.125,0.185,0.195,0.155,0.0765,0.048,0.029,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.0095,0.0,0.0,0.0,0.0445,0.04,0.365,0.045,0.0,0.425,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.72998046875,5528.10986328125,5455.85986328125,5525.2099609375,4236580000,0.0073731334699984,0.0073460847957005,0.0130764261468429,0.0064214718933015,5712622000.0,0.7416174219123898,5364.678002929688,5636.18259765625,0.0322011351510391,0.0006407067039131,1,0.07005129707704791,0.03161920210518509,1,1,0
2025-04-28,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.165,0.125,0.13,0.2,0.185,0.15,0.0815,0.0505,0.03,0.0845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.05,0.0075,0.0,0.0,0.0,0.039,0.04,0.37,0.04,0.0,0.455,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5529.22021484375,5553.66015625,5468.64013671875,5528.75,4257880000,0.0006407067039131,0.0006405015390019,0.0153778014074157,8.504903346145151e-05,5699849500.0,0.7470162150772578,5362.068505859375,5624.456201171875,0.0318984434085388,0.005802410694099,1,0.050736503047251705,0.029476900408415187,1,1,0
2025-04-29,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.165,0.12,0.135,0.2,0.185,0.15,0.0775,0.0475,0.029,0.0835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.045,0.0075,0.0,0.0,0.0,0.032,0.0295,0.37,0.04,0.0,0.49,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5508.8701171875,5571.9501953125,5505.7001953125,5560.830078125,4747150000,0.005802410694099,0.0057856415455563,0.0119136889761497,0.0093439217180719,5674344500.0,0.8365988353368393,5359.517504882812,5613.380205078125,0.0319009066252148,0.0014799913597656,1,0.035555355936057305,0.03268467265857549,1,1,0
2025-04-30,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.165,0.12,0.125,0.205,0.19,0.16,0.0815,0.045,0.0285,0.0725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.045,0.0075,0.0,0.0,0.0,0.037,0.036,0.37,0.04,0.0,0.49,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499.43994140625,5581.83984375,5433.240234375,5569.06005859375,5449490000,0.0014799913597656,0.0014788972519335,0.026683068203887,0.0125012329648101,5725094000.0,0.95186035373393,5356.3170166015625,5602.1698046875,0.0318907733958818,0.0062991021385856,1,0.021595344366361707,0.061392146341250786,1,1,0
2025-05-01,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.165,0.11,0.105,0.185,0.19,0.185,0.085,0.0465,0.0305,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.043,0.0085,0.0,0.0,0.0,0.039,0.039,0.18,0.04,0.0,0.5,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5625.14013671875,5658.91015625,5597.35009765625,5604.14013671875,4935270000,0.0062991021385856,0.0062793457164519,0.0109847464717029,0.0037472296351774,5759666000.0,0.8568673947412923,5352.975512695312,5591.369609375,0.0318860851435583,0.0147265741296347,1,0.028948785025998007,0.07479188237530529,1,1,1
2025-05-02,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.155,0.11,0.105,0.185,0.19,0.19,0.096,0.048,0.031,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0435,0.008,0.0,0.0,0.0,0.039,0.04,0.285,0.04,0.0,0.505,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5645.8798828125,5700.7001953125,5642.27978515625,5686.669921875,4854380000,0.0147265741296347,0.0146191911091127,0.0102732198208873,0.0071729218721825,5641861500.0,0.8604216888344388,5367.4830078125,5582.752607421875,0.0299191884675907,-0.0063815975889338,0,0.021926480733151107,0.09197777781019899,1,1,0
2025-05-05,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.145,0.125,0.105,0.18,0.2,0.16,0.0865,0.0455,0.029,0.0755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.036,0.009,0.0,0.0,0.0,0.037,0.0405,0.28,0.0345,0.0,0.515,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5655.31982421875,5683.3798828125,5634.47998046875,5650.3798828125,4358260000,-0.0063815975889338,-0.0064020470293184,0.0086542680948753,0.0008742671304767,5417099500.0,0.8045375574142584,5396.297998046875,5575.497607421875,0.0261693962447213,-0.0076932396518555,0,0.008430830387196605,0.05916733343444828,1,1,0
2025-05-06,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.145,0.135,0.125,0.18,0.2,0.17,0.084,0.0465,0.029,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.031,0.0085,0.0,0.0,0.0,0.0365,0.032,0.285,0.0345,0.0,0.515,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5605.8701171875,5649.580078125,5586.0400390625,5606.91015625,4717260000,-0.0076932396518555,-0.0077229852783917,0.0113324517946256,0.0001854923716479,5218363500.0,0.9039730559206924,5423.531005859375,5567.970810546875,0.0262833018110056,0.0043463562331358,1,0.011297195260566804,0.046852551196624084,1,1,0
2025-05-07,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.13,0.125,0.19,0.195,0.17,0.075,0.0465,0.031,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.016,0.0085,0.0,0.0,0.0,0.037,0.034,0.28,0.0345,0.0,0.515,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.18017578125,5654.72998046875,5578.64013671875,5631.27978515625,4987440000,0.0043463562331358,0.0043369381067101,0.0135119984538095,0.0030365405427152,5097328500.0,0.9784419426764432,5455.956494140625,5561.49140625,0.025812713063359,0.0057997750948355,1,0.010797868216816706,0.032393212583178385,1,1,0
2025-05-08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.13,0.13,0.135,0.2,0.2,0.165,0.0685,0.044,0.028,0.0665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0125,0.0085,0.0,0.0,0.0,0.0375,0.0325,0.15,0.0345,0.0,0.515,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5663.60009765625,5720.10009765625,5635.3798828125,5663.93994140625,5627400000,0.0057997750948355,0.0057830211474656,0.0149578236563567,6.000129830395468e-05,4904218500.0,1.1474611092470697,5466.30849609375,5555.64900390625,0.0152021631445275,-0.0007114809122162,0,-0.004640186825034195,0.024308598200963788,0,1,0
2025-05-09,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.11,0.135,0.135,0.19,0.19,0.145,0.0565,0.037,0.0295,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0105,0.01,0.0,0.0,0.0,0.035,0.0325,0.185,0.0345,0.0,0.68,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679.64990234375,5691.68994140625,5644.14990234375,5659.91015625,4645090000,-0.0007114809122162,-0.0007117341348763,0.0083994335157429,0.0034876430100135,4802616000.0,0.9671999593554846,5485.901513671875,5551.615810546875,0.0125709598812818,0.0325587827490083,1,0.0343001935129079,0.05622667424605898,1,1,1
2025-05-12,0.0355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,0.1,0.135,0.145,0.205,0.19,0.135,0.054,0.036,0.0255,0.0575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0115,0.0095,0.0,0.0,0.0,0.037,0.033,0.165,0.0345,0.0,0.7,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807.2001953125,5845.3701171875,5786.080078125,5844.18994140625,6014580000,0.0325587827490083,0.0320399766770208,0.0101451252708999,0.0063293196259205,4823217500.0,1.2470057591224115,5509.943017578125,5549.409609375,0.0138006147986409,0.0072482009835321,1,0.04924163414829551,0.05767246453549209,1,1,0
2025-05-13,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.105,0.155,0.175,0.22,0.175,0.105,0.04,0.0235,0.02,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.013,0.009,0.0,0.0,0.0,0.0365,0.033,0.175,0.0345,0.0,0.685,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.14990234375,5906.64013671875,5845.02001953125,5886.5498046875,5516290000,0.0072482009835321,0.0072220590202459,0.0104679513861296,0.0055040564369216,4847460000.0,1.1379753520400375,5533.971997070313,5550.146201171875,0.0137920546906401,0.0010244155978598,1,0.04591969351301951,0.05721688877358629,1,1,0
2025-05-14,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.105,0.16,0.185,0.235,0.185,0.105,0.041,0.0365,0.022,0.0585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.014,0.0095,0.0,0.0,0.0,0.0345,0.033,0.175,0.034,0.0,0.67,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5896.740234375,5906.5498046875,5872.10986328125,5892.580078125,5233450000,0.0010244155978598,0.001023891242276,0.0058446284903452,0.0007059991030828,4893277000.0,1.069518443366276,5558.769506835937,5552.4348046875,0.0137417821046535,0.0041323320741357,1,0.044252250492319706,0.0550501187091364,1,1,0
2025-05-15,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.105,0.165,0.185,0.245,0.185,0.095,0.0425,0.036,0.0185,0.0515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.015,0.0095,0.0,0.0,0.0,0.0345,0.033,0.175,0.0345,0.0,0.685,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5869.81982421875,5924.2099609375,5865.16015625,5916.93017578125,4991290000,0.0041323320741357,0.0041238174387576,0.0099798042115146,0.0079619583403787,4912454000.0,1.0160481909856052,5590.831005859375,5553.920810546875,0.0122022656844204,0.0070052722948985,1,0.051969003699434406,0.047328816874400194,1,1,0
2025-05-16,0.0335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.105,0.175,0.175,0.245,0.175,0.105,0.048,0.036,0.019,0.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.015,0.0095,0.0,0.0,0.0,0.037,0.033,0.175,0.035,0.0,0.685,0.0,0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5929.08984375,5958.6201171875,5907.35986328125,5958.3798828125,4850850000,0.0070052722948985,0.0069808493681001,0.0086030523253669,0.0049157723472767,4919252500.0,0.9860949402373632,5624.614990234375,5558.3180078125,0.0121581478087864,0.0008761131291423,1,0.020286334079568407,0.05458652759247629,1,1,0
2025-05-19,0.0325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.105,0.165,0.175,0.245,0.185,0.095,0.0505,0.0375,0.02,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0095,0.007,0.0,0.0,0.0,0.026,0.021,0.18,0.0175,0.0,0.765,0.0,0.0065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5902.8798828125,5968.60986328125,5895.68994140625,5963.60009765625,4144010000,0.0008761131291423,0.0008757295660482,0.0122275002818613,0.0101818052601504,4915136000.0,0.8431119708589956,5664.884985351562,5562.186005859375,0.0100670121261317,-0.0038802294486252,0,0.009157903647411108,0.05839953779570659,1,1,0
2025-05-20,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.115,0.185,0.195,0.245,0.15,0.085,0.042,0.0375,0.0185,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.0075,0.005,0.0,0.0,0.0,0.019,0.014,0.135,0.019,0.0,0.8,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.66015625,5953.06005859375,5909.259765625,5940.4599609375,4416850000,-0.0038802294486252,-0.0038877770695725,0.0073732157537911,0.0007070488379888,4902631000.0,0.9009142234037194,5697.519995117187,5568.70400390625,0.0094386898555722,-0.0161351306610142,0,-0.008001642611462892,0.037918050901556595,0,1,-1
2025-05-21,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.17,0.19,0.245,0.155,0.085,0.043,0.036,0.018,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.008,0.005,0.0,0.0,0.0,0.019,0.014,0.13,0.0185,0.0,0.8,0.0,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5910.18017578125,5938.3701171875,5830.91015625,5844.60986328125,5254250000,-0.0161351306610142,-0.0162667192677588,0.0183861649367936,0.0112189374541396,4896774000.0,1.0730023480765092,5720.957495117187,5574.1548046875,0.0102783192242635,-0.0004448710379429,0,-0.012578845723541492,0.031673404768778196,0,1,0
